"Country or Area","Year","Item","Value"
"Afghanistan","2022","Gross Domestic Product (GDP)","344.649111932514"
"Afghanistan","2021","Gross Domestic Product (GDP)","378.082891887308"
"Afghanistan","2020","Gross Domestic Product (GDP)","512.749930186484"
"Afghanistan","2019","Gross Domestic Product (GDP)","512.910124576858"
"Afghanistan","2018","Gross Domestic Product (GDP)","513.981255778055"
"Afghanistan","2017","Gross Domestic Product (GDP)","534.020132985623"
"Afghanistan","2016","Gross Domestic Product (GDP)","526.164709207767"
"Afghanistan","2015","Gross Domestic Product (GDP)","554.00400722605"
"Afghanistan","2014","Gross Domestic Product (GDP)","596.048898219176"
"Afghanistan","2013","Gross Domestic Product (GDP)","631.06044350314"
"Afghanistan","2012","Gross Domestic Product (GDP)","649.710977608443"
"Afghanistan","2011","Gross Domestic Product (GDP)","612.773224539593"
"Afghanistan","2010","Gross Domestic Product (GDP)","537.238236021816"
"Afghanistan","2009","Gross Domestic Product (GDP)","435.693503653239"
"Afghanistan","2008","Gross Domestic Product (GDP)","389.60415339152"
"Afghanistan","2007","Gross Domestic Product (GDP)","386.025557017088"
"Afghanistan","2006","Gross Domestic Product (GDP)","286.637148967222"
"Afghanistan","2005","Gross Domestic Product (GDP)","265.2463714278"
"Afghanistan","2004","Gross Domestic Product (GDP)","233.683368697273"
"Afghanistan","2003","Gross Domestic Product (GDP)","216.328681440768"
"Afghanistan","2002","Gross Domestic Product (GDP)","204.054244668148"
"Afghanistan","2001","Gross Domestic Product (GDP)","183.889121890491"
"Afghanistan","2000","Gross Domestic Product (GDP)","180.723154296839"
"Afghanistan","1999","Gross Domestic Product (GDP)","141.204058512823"
"Afghanistan","1998","Gross Domestic Product (GDP)","157.461703566954"
"Afghanistan","1997","Gross Domestic Product (GDP)","169.561045234536"
"Afghanistan","1996","Gross Domestic Product (GDP)","182.640637209681"
"Afghanistan","1995","Gross Domestic Product (GDP)","197.108066624875"
"Albania","2022","Gross Domestic Product (GDP)","6655.25839114859"
"Albania","2021","Gross Domestic Product (GDP)","6281.04677539416"
"Albania","2020","Gross Domestic Product (GDP)","5288.98957303882"
"Albania","2019","Gross Domestic Product (GDP)","5359.23907835741"
"Albania","2018","Gross Domestic Product (GDP)","5268.11660839028"
"Albania","2017","Gross Domestic Product (GDP)","4521.7522173139"
"Albania","2016","Gross Domestic Product (GDP)","4117.00696970704"
"Albania","2015","Gross Domestic Product (GDP)","3950.39025503941"
"Albania","2014","Gross Domestic Product (GDP)","4586.6061875914"
"Albania","2013","Gross Domestic Product (GDP)","4425.43082151391"
"Albania","2012","Gross Domestic Product (GDP)","4259.66718136076"
"Albania","2011","Gross Domestic Product (GDP)","4444.12650489363"
"Albania","2010","Gross Domestic Product (GDP)","4093.82590041299"
"Albania","2009","Gross Domestic Product (GDP)","4109.89315287614"
"Albania","2008","Gross Domestic Product (GDP)","4364.06140964495"
"Albania","2007","Gross Domestic Product (GDP)","3587.7086198791"
"Albania","2006","Gross Domestic Product (GDP)","2962.01455358596"
"Albania","2005","Gross Domestic Product (GDP)","2655.14378408176"
"Albania","2004","Gross Domestic Product (GDP)","2343.42676466832"
"Albania","2003","Gross Domestic Product (GDP)","1798.08459210943"
"Albania","2002","Gross Domestic Product (GDP)","1394.52369713605"
"Albania","2001","Gross Domestic Product (GDP)","1245.20315007591"
"Albania","2000","Gross Domestic Product (GDP)","1096.02868806344"
"Albania","1999","Gross Domestic Product (GDP)","1004.17988730455"
"Albania","1998","Gross Domestic Product (GDP)","790.448796089151"
"Albania","1997","Gross Domestic Product (GDP)","683.726603672466"
"Albania","1996","Gross Domestic Product (GDP)","978.085685535899"
"Albania","1995","Gross Domestic Product (GDP)","728.532186773129"
"Algeria","2022","Gross Domestic Product (GDP)","4273.92218319357"
"Algeria","2021","Gross Domestic Product (GDP)","3700.32056196134"
"Algeria","2020","Gross Domestic Product (GDP)","3354.15730254676"
"Algeria","2019","Gross Domestic Product (GDP)","4021.98360241065"
"Algeria","2018","Gross Domestic Product (GDP)","4171.79539218679"
"Algeria","2017","Gross Domestic Product (GDP)","4134.93605517078"
"Algeria","2016","Gross Domestic Product (GDP)","3967.20054626719"
"Algeria","2015","Gross Domestic Product (GDP)","4197.4172862926"
"Algeria","2014","Gross Domestic Product (GDP)","5516.22943119775"
"Algeria","2013","Gross Domestic Product (GDP)","5519.77757552373"
"Algeria","2012","Gross Domestic Product (GDP)","5610.73334071697"
"Algeria","2011","Gross Domestic Product (GDP)","5473.44612863317"
"Algeria","2010","Gross Domestic Product (GDP)","4495.92145548343"
"Algeria","2009","Gross Domestic Product (GDP)","3898.47892309037"
"Algeria","2008","Gross Domestic Product (GDP)","4946.56379325356"
"Algeria","2007","Gross Domestic Product (GDP)","3971.80365814653"
"Algeria","2006","Gross Domestic Product (GDP)","3500.1345275472"
"Algeria","2005","Gross Domestic Product (GDP)","3131.32829987888"
"Algeria","2004","Gross Domestic Product (GDP)","2624.79328222205"
"Algeria","2003","Gross Domestic Product (GDP)","2117.04826929978"
"Algeria","2002","Gross Domestic Product (GDP)","1796.67216061002"
"Algeria","2001","Gross Domestic Product (GDP)","1764.58317124616"
"Algeria","2000","Gross Domestic Product (GDP)","1776.36296013572"
"Algeria","1999","Gross Domestic Product (GDP)","1599.25192839523"
"Algeria","1998","Gross Domestic Product (GDP)","1606.66804972831"
"Algeria","1997","Gross Domestic Product (GDP)","1630.76423105133"
"Algeria","1996","Gross Domestic Product (GDP)","1615.90070445578"
"Algeria","1995","Gross Domestic Product (GDP)","1473.82035240657"
"Andorra","2022","Gross Domestic Product (GDP)","42293.2970812021"
"Andorra","2021","Gross Domestic Product (GDP)","42065.9707555154"
"Andorra","2020","Gross Domestic Product (GDP)","37207.1756359621"
"Andorra","2019","Gross Domestic Product (GDP)","41328.6340793287"
"Andorra","2018","Gross Domestic Product (GDP)","42904.8225832496"
"Andorra","2017","Gross Domestic Product (GDP)","40632.2064162596"
"Andorra","2016","Gross Domestic Product (GDP)","39904.1381808961"
"Andorra","2015","Gross Domestic Product (GDP)","38869.8707766599"
"Andorra","2014","Gross Domestic Product (GDP)","45619.7825482228"
"Andorra","2013","Gross Domestic Product (GDP)","44735.004774122"
"Andorra","2012","Gross Domestic Product (GDP)","44904.8812762834"
"Andorra","2011","Gross Domestic Product (GDP)","51360.9226562509"
"Andorra","2010","Gross Domestic Product (GDP)","48190.9087284289"
"Andorra","2009","Gross Domestic Product (GDP)","49750.667237743"
"Andorra","2008","Gross Domestic Product (GDP)","53721.433995409"
"Andorra","2007","Gross Domestic Product (GDP)","50562.8292528419"
"Andorra","2006","Gross Domestic Product (GDP)","43084.2462252284"
"Andorra","2005","Gross Domestic Product (GDP)","39583.9860005216"
"Andorra","2004","Gross Domestic Product (GDP)","37630.6949118047"
"Andorra","2003","Gross Domestic Product (GDP)","31954.1535312898"
"Andorra","2002","Gross Domestic Product (GDP)","24785.0060793802"
"Andorra","2001","Gross Domestic Product (GDP)","22809.1015481477"
"Andorra","2000","Gross Domestic Product (GDP)","21620.4163879612"
"Andorra","1999","Gross Domestic Product (GDP)","23894.6162822318"
"Andorra","1998","Gross Domestic Product (GDP)","23525.2321297268"
"Andorra","1997","Gross Domestic Product (GDP)","23096.0868178992"
"Andorra","1996","Gross Domestic Product (GDP)","24144.3503669813"
"Andorra","1995","Gross Domestic Product (GDP)","23701.6270696306"
"Angola","2022","Gross Domestic Product (GDP)","3183.69979557617"
"Angola","2021","Gross Domestic Product (GDP)","2026.03095186582"
"Angola","2020","Gross Domestic Product (GDP)","1639.9510225205"
"Angola","2019","Gross Domestic Product (GDP)","2569.62975739857"
"Angola","2018","Gross Domestic Product (GDP)","3240.86220729704"
"Angola","2017","Gross Domestic Product (GDP)","4042.68138185023"
"Angola","2016","Gross Domestic Product (GDP)","3468.52026841048"
"Angola","2015","Gross Domestic Product (GDP)","4130.93008022679"
"Angola","2014","Gross Domestic Product (GDP)","5371.21664802571"
"Angola","2013","Gross Domestic Product (GDP)","5228.51116534613"
"Angola","2012","Gross Domestic Product (GDP)","5083.82678101531"
"Angola","2011","Gross Domestic Product (GDP)","4608.15509555004"
"Angola","2010","Gross Domestic Product (GDP)","3586.6639016017"
"Angola","2009","Gross Domestic Product (GDP)","3123.69875363117"
"Angola","2008","Gross Domestic Product (GDP)","4081.71749719537"
"Angola","2007","Gross Domestic Product (GDP)","3121.34873520681"
"Angola","2006","Gross Domestic Product (GDP)","2597.96358484271"
"Angola","2005","Gross Domestic Product (GDP)","1900.72263679501"
"Angola","2004","Gross Domestic Product (GDP)","1254.69548843458"
"Angola","2003","Gross Domestic Product (GDP)","982.805589644709"
"Angola","2002","Gross Domestic Product (GDP)","872.657638045899"
"Angola","2001","Gross Domestic Product (GDP)","705.282287647241"
"Angola","2000","Gross Domestic Product (GDP)","744.620495705276"
"Angola","1999","Gross Domestic Product (GDP)","518.386877478034"
"Angola","1998","Gross Domestic Product (GDP)","560.803283820097"
"Angola","1997","Gross Domestic Product (GDP)","687.69351438272"
"Angola","1996","Gross Domestic Product (GDP)","606.657965342103"
"Angola","1995","Gross Domestic Product (GDP)","477.437343245032"
"Anguilla","2022","Gross Domestic Product (GDP)","28561.2850032349"
"Anguilla","2021","Gross Domestic Product (GDP)","19106.0609266665"
"Anguilla","2020","Gross Domestic Product (GDP)","16582.6590144845"
"Anguilla","2019","Gross Domestic Product (GDP)","24495.015171218"
"Anguilla","2018","Gross Domestic Product (GDP)","21240.732201802"
"Anguilla","2017","Gross Domestic Product (GDP)","18718.3187183187"
"Anguilla","2016","Gross Domestic Product (GDP)","21619.8495065646"
"Anguilla","2015","Gross Domestic Product (GDP)","22756.2807675145"
"Anguilla","2014","Gross Domestic Product (GDP)","22047.4228832232"
"Anguilla","2013","Gross Domestic Product (GDP)","20569.4802108678"
"Anguilla","2012","Gross Domestic Product (GDP)","20818.3780502911"
"Anguilla","2011","Gross Domestic Product (GDP)","21781.7279508727"
"Anguilla","2010","Gross Domestic Product (GDP)","20325.8220017771"
"Anguilla","2009","Gross Domestic Product (GDP)","21967.6033209171"
"Anguilla","2008","Gross Domestic Product (GDP)","27954.3801460534"
"Anguilla","2007","Gross Domestic Product (GDP)","28314.5250008872"
"Anguilla","2006","Gross Domestic Product (GDP)","22969.8745398543"
"Anguilla","2005","Gross Domestic Product (GDP)","18881.4601351021"
"Anguilla","2004","Gross Domestic Product (GDP)","16851.4330980889"
"Anguilla","2003","Gross Domestic Product (GDP)","14535.601504945"
"Anguilla","2002","Gross Domestic Product (GDP)","13635.7473087274"
"Anguilla","2001","Gross Domestic Product (GDP)","13657.2720772606"
"Anguilla","2000","Gross Domestic Product (GDP)","13599.8718271091"
"Anguilla","1999","Gross Domestic Product (GDP)","13738.2077348753"
"Anguilla","1998","Gross Domestic Product (GDP)","13310.0523055698"
"Anguilla","1997","Gross Domestic Product (GDP)","12107.4719261306"
"Anguilla","1996","Gross Domestic Product (GDP)","11106.287734556"
"Anguilla","1995","Gross Domestic Product (GDP)","10804.7572590818"
"Antigua and Barbuda","2022","Gross Domestic Product (GDP)","18880.0288829085"
"Antigua and Barbuda","2021","Gross Domestic Product (GDP)","16740.3481963818"
"Antigua and Barbuda","2020","Gross Domestic Product (GDP)","15303.2781119201"
"Antigua and Barbuda","2019","Gross Domestic Product (GDP)","18187.7797117112"
"Antigua and Barbuda","2018","Gross Domestic Product (GDP)","17514.3558637327"
"Antigua and Barbuda","2017","Gross Domestic Product (GDP)","16110.31239978"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","15862.6516627488"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","14861.8827074704"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","14004.8112122163"
